podCount,alpha,replicaCount,nodeCount,CCR,speedHete,MPEFT,MPEFTusage,IPPTS,IPPTSusage,HWS-BJ,HWS-BJusage
300,0.2,8,4,20.0,1.0,164868,0.044,157870,0.047,145670,0.049
300,0.2,8,4,20.0,1.0,277597,0.034,279223,0.035,242597,0.039
300,0.2,8,4,20.0,1.0,223527,0.044,219235,0.047,186229,0.053
300,0.2,8,4,20.0,1.0,203984,0.051,197958,0.052,183086,0.057
300,0.2,8,4,20.0,1.0,209171,0.037,224173,0.036,194315,0.037
300,0.2,8,4,20.0,1.0,221246,0.022,206747,0.023,201592,0.023
300,0.2,8,4,20.0,1.0,188824,0.032,190147,0.033,183769,0.034
300,0.2,8,4,20.0,1.0,182165,0.037,227584,0.027,188086,0.035
300,0.2,8,4,20.0,1.0,192849,0.047,195849,0.046,193545,0.046
300,0.2,8,4,20.0,1.0,199118,0.038,201995,0.037,170216,0.047
300,0.2,8,4,20.0,2.0,154059,0.042,136035,0.049,124464,0.051
300,0.2,8,4,20.0,2.0,234157,0.035,241225,0.034,217138,0.036
300,0.2,8,4,20.0,2.0,171454,0.053,177957,0.050,152893,0.055
300,0.2,8,4,20.0,2.0,168358,0.049,167368,0.044,157586,0.053
300,0.2,8,4,20.0,2.0,199254,0.032,178610,0.035,171730,0.037
300,0.2,8,4,20.0,2.0,190320,0.019,171236,0.022,183318,0.020
300,0.2,8,4,20.0,2.0,171594,0.031,172376,0.028,147086,0.034
300,0.2,8,4,20.0,2.0,194670,0.029,177625,0.030,147178,0.036
300,0.2,8,4,20.0,2.0,165298,0.046,155944,0.048,148404,0.051
300,0.2,8,4,20.0,2.0,173444,0.035,162182,0.039,138946,0.048
300,0.2,8,8,0.1,0.1,7662,0.592,7201,0.655,5850,0.773
300,0.2,8,8,0.1,0.1,10003,0.620,10145,0.617,9212,0.667
300,0.2,8,8,0.1,0.1,9061,0.651,8969,0.659,8556,0.665
300,0.2,8,8,0.1,0.1,8251,0.654,8327,0.644,8013,0.658
300,0.2,8,8,0.1,0.1,8346,0.595,8330,0.603,7878,0.611
300,0.2,8,8,0.1,0.1,8771,0.582,8849,0.585,7621,0.648
300,0.2,8,8,0.1,0.1,6268,0.708,6284,0.706,5211,0.845
300,0.2,8,8,0.1,0.1,6394,0.774,6340,0.761,5502,0.838
300,0.2,8,8,0.1,0.1,8267,0.679,8617,0.657,7730,0.715
300,0.2,8,8,0.1,0.1,6040,0.725,6232,0.717,5192,0.830
300,0.2,8,8,0.1,0.5,6663,0.628,6764,0.622,5893,0.698
300,0.2,8,8,0.1,0.5,9088,0.613,9188,0.616,7975,0.691
300,0.2,8,8,0.1,0.5,8507,0.640,8382,0.643,7703,0.646
300,0.2,8,8,0.1,0.5,6817,0.644,7465,0.636,6571,0.723
300,0.2,8,8,0.1,0.5,7453,0.591,8502,0.558,6732,0.628
300,0.2,8,8,0.1,0.5,7418,0.602,7978,0.570,7180,0.604
300,0.2,8,8,0.1,0.5,5458,0.733,5271,0.756,5177,0.832
300,0.2,8,8,0.1,0.5,5705,0.766,5860,0.745,5045,0.855
300,0.2,8,8,0.1,0.5,7535,0.664,7789,0.647,6925,0.700
300,0.2,8,8,0.1,0.5,5519,0.714,5500,0.720,4446,0.872
300,0.2,8,8,0.1,1.0,6358,0.610,6150,0.659,5292,0.726
300,0.2,8,8,0.1,1.0,8093,0.613,8224,0.620,7362,0.673
300,0.2,8,8,0.1,1.0,7665,0.638,7569,0.652,6889,0.679
300,0.2,8,8,0.1,1.0,6554,0.633,6674,0.624,5878,0.706
300,0.2,8,8,0.1,1.0,6627,0.589,6863,0.591,5828,0.655
300,0.2,8,8,0.1,1.0,6808,0.568,6915,0.572,6530,0.573
300,0.2,8,8,0.1,1.0,4966,0.714,5287,0.755,4728,0.798
300,0.2,8,8,0.1,1.0,5362,0.729,5186,0.745,4398,0.861
300,0.2,8,8,0.1,1.0,6486,0.670,6505,0.675,6235,0.674
300,0.2,8,8,0.1,1.0,4950,0.704,4985,0.708,4709,0.732
300,0.2,8,8,0.1,2.0,5420,0.623,5442,0.629,4642,0.697
300,0.2,8,8,0.1,2.0,6645,0.624,7105,0.603,6053,0.679
300,0.2,8,8,0.1,2.0,6300,0.649,6224,0.650,5326,0.652
300,0.2,8,8,0.1,2.0,5153,0.647,5262,0.635,4665,0.708
300,0.2,8,8,0.1,2.0,5414,0.585,5487,0.597,4536,0.679
300,0.2,8,8,0.1,2.0,5467,0.575,5434,0.586,4487,0.664
300,0.2,8,8,0.1,2.0,4242,0.709,3999,0.762,3772,0.796
300,0.2,8,8,0.1,2.0,4271,0.746,4018,0.772,3330,0.900
300,0.2,8,8,0.1,2.0,5621,0.646,5399,0.662,4677,0.750
300,0.2,8,8,0.1,2.0,4013,0.709,3940,0.720,3784,0.740
300,0.2,8,8,0.5,0.1,9264,0.488,10194,0.441,7269,0.619
300,0.2,8,8,0.5,0.1,13109,0.474,12989,0.480,12117,0.518
300,0.2,8,8,0.5,0.1,11865,0.498,11956,0.494,10645,0.534
300,0.2,8,8,0.5,0.1,11310,0.491,10568,0.508,9617,0.556
300,0.2,8,8,0.5,0.1,10657,0.465,10734,0.464,9456,0.518
300,0.2,8,8,0.5,0.1,11605,0.436,11437,0.442,10555,0.472
300,0.2,8,8,0.5,0.1,8265,0.536,8225,0.541,7273,0.598
300,0.2,8,8,0.5,0.1,8553,0.566,8324,0.572,7198,0.670
300,0.2,8,8,0.5,0.1,11801,0.478,10801,0.514,10368,0.529
300,0.2,8,8,0.5,0.1,8212,0.538,7811,0.565,7234,0.604
300,0.2,8,8,0.5,0.5,9183,0.463,9442,0.452,6369,0.659
300,0.2,8,8,0.5,0.5,11898,0.472,12077,0.467,10735,0.524
300,0.2,8,8,0.5,0.5,10894,0.495,10660,0.505,9848,0.521
300,0.2,8,8,0.5,0.5,10166,0.464,9799,0.487,9135,0.518
300,0.2,8,8,0.5,0.5,9823,0.452,9960,0.446,9182,0.476
300,0.2,8,8,0.5,0.5,10221,0.434,10265,0.434,9117,0.477
300,0.2,8,8,0.5,0.5,7471,0.543,7900,0.514,7099,0.563
300,0.2,8,8,0.5,0.5,7846,0.554,7984,0.545,6548,0.641
300,0.2,8,8,0.5,0.5,10537,0.477,9914,0.502,9181,0.527
300,0.2,8,8,0.5,0.5,7239,0.543,7430,0.537,7084,0.555
300,0.2,8,8,0.5,1.0,8625,0.459,7933,0.496,6937,0.567
300,0.2,8,8,0.5,1.0,10738,0.466,11380,0.448,10071,0.502
300,0.2,8,8,0.5,1.0,9598,0.505,10083,0.501,9164,0.498
300,0.2,8,8,0.5,1.0,9210,0.451,8880,0.468,8374,0.495
300,0.2,8,8,0.5,1.0,8681,0.444,8740,0.449,7912,0.498
300,0.2,8,8,0.5,1.0,8938,0.429,9343,0.424,8024,0.499
300,0.2,8,8,0.5,1.0,6874,0.532,6945,0.536,8965,0.520
300,0.2,8,8,0.5,1.0,7397,0.518,6838,0.563,5386,0.711
300,0.2,8,8,0.5,1.0,9369,0.468,8733,0.506,7953,0.543
300,0.2,8,8,0.5,1.0,6976,0.500,6684,0.521,5471,0.644
300,0.2,8,8,0.5,2.0,6758,0.512,7693,0.473,5933,0.546
300,0.2,8,8,0.5,2.0,9149,0.453,9629,0.437,8220,0.505
300,0.2,8,8,0.5,2.0,8796,0.475,8237,0.503,7400,0.512
300,0.2,8,8,0.5,2.0,7702,0.434,7946,0.443,7302,0.452
300,0.2,8,8,0.5,2.0,7274,0.440,7261,0.450,6531,0.470
300,0.2,8,8,0.5,2.0,7448,0.413,8030,0.395,6594,0.458
300,0.2,8,8,0.5,2.0,5793,0.537,5763,0.538,4980,0.588
300,0.2,8,8,0.5,2.0,5926,0.532,5813,0.539,5781,0.553
300,0.2,8,8,0.5,2.0,7629,0.469,7398,0.483,6171,0.573
300,0.2,8,8,0.5,2.0,5675,0.517,5756,0.499,4696,0.588
300,0.2,8,8,1.0,0.1,12270,0.368,13239,0.343,10602,0.442
300,0.2,8,8,1.0,0.1,16682,0.370,17606,0.355,14400,0.432
300,0.2,8,8,1.0,0.1,16390,0.361,15919,0.374,14003,0.422
300,0.2,8,8,1.0,0.1,14376,0.374,14362,0.373,13698,0.391
300,0.2,8,8,1.0,0.1,14093,0.355,14175,0.352,12582,0.394
300,0.2,8,8,1.0,0.1,15003,0.333,15028,0.335,14231,0.355
300,0.2,8,8,1.0,0.1,11083,0.401,11115,0.400,10137,0.438
300,0.2,8,8,1.0,0.1,11063,0.438,11550,0.415,9406,0.513
300,0.2,8,8,1.0,0.1,14469,0.386,13796,0.404,13134,0.441
300,0.2,8,8,1.0,0.1,10580,0.418,10648,0.410,9861,0.443
300,0.2,8,8,1.0,0.5,11632,0.366,12019,0.350,9846,0.420
300,0.2,8,8,1.0,0.5,16032,0.349,15622,0.362,14607,0.391
300,0.2,8,8,1.0,0.5,14521,0.374,14022,0.397,13905,0.394
300,0.2,8,8,1.0,0.5,14685,0.355,15056,0.340,11820,0.401
300,0.2,8,8,1.0,0.5,13002,0.346,12783,0.353,11788,0.373
300,0.2,8,8,1.0,0.5,12631,0.352,12849,0.333,12243,0.365
300,0.2,8,8,1.0,0.5,10507,0.390,10172,0.403,9395,0.432
300,0.2,8,8,1.0,0.5,10328,0.423,10956,0.396,8831,0.491
300,0.2,8,8,1.0,0.5,14338,0.350,13087,0.381,11240,0.433
300,0.2,8,8,1.0,0.5,10224,0.393,9993,0.389,8538,0.454
300,0.2,8,8,1.0,1.0,10093,0.389,10863,0.358,8079,0.480
300,0.2,8,8,1.0,1.0,12935,0.361,14689,0.345,13829,0.364
300,0.2,8,8,1.0,1.0,13244,0.374,12724,0.387,11133,0.422
300,0.2,8,8,1.0,1.0,12685,0.327,11550,0.359,10170,0.407
300,0.2,8,8,1.0,1.0,11334,0.349,11599,0.343,10851,0.381
300,0.2,8,8,1.0,1.0,12043,0.318,12308,0.312,10621,0.362
300,0.2,8,8,1.0,1.0,9040,0.401,8853,0.407,8222,0.433
300,0.2,8,8,1.0,1.0,9396,0.410,9299,0.410,8353,0.453
300,0.2,8,8,1.0,1.0,12564,0.351,11326,0.382,8623,0.499
300,0.2,8,8,1.0,1.0,9179,0.387,8803,0.392,7143,0.467
300,0.2,8,8,1.0,2.0,8984,0.378,10078,0.338,6991,0.475
300,0.2,8,8,1.0,2.0,12284,0.338,12902,0.331,11707,0.364
300,0.2,8,8,1.0,2.0,11254,0.342,11045,0.379,10885,0.371
300,0.2,8,8,1.0,2.0,10252,0.326,11138,0.315,8834,0.379
300,0.2,8,8,1.0,2.0,9660,0.341,10622,0.326,9051,0.357
300,0.2,8,8,1.0,2.0,10436,0.294,10168,0.302,9142,0.337
300,0.2,8,8,1.0,2.0,7904,0.433,8226,0.373,6918,0.439
300,0.2,8,8,1.0,2.0,7810,0.403,8518,0.369,7043,0.445
300,0.2,8,8,1.0,2.0,10910,0.330,9805,0.363,8543,0.404
300,0.2,8,8,1.0,2.0,7846,0.368,7616,0.383,6356,0.443
300,0.2,8,8,5.0,0.1,30260,0.151,35904,0.126,28954,0.157
300,0.2,8,8,5.0,0.1,48435,0.129,51918,0.120,43642,0.141
300,0.2,8,8,5.0,0.1,43291,0.138,43466,0.135,37191,0.158
300,0.2,8,8,5.0,0.1,53076,0.106,41141,0.131,35392,0.152
300,0.2,8,8,5.0,0.1,38533,0.131,38492,0.131,35761,0.145
300,0.2,8,8,5.0,0.1,39950,0.127,44724,0.113,34680,0.142
300,0.2,8,8,5.0,0.1,33142,0.135,32345,0.139,29183,0.153
300,0.2,8,8,5.0,0.1,32646,0.147,34056,0.139,28723,0.169
300,0.2,8,8,5.0,0.1,43717,0.130,40257,0.140,36971,0.160
300,0.2,8,8,5.0,0.1,28822,0.156,30112,0.144,25787,0.170
300,0.2,8,8,5.0,0.5,32822,0.130,34895,0.126,24024,0.176
300,0.2,8,8,5.0,0.5,44065,0.128,47920,0.118,36708,0.156
300,0.2,8,8,5.0,0.5,41242,0.131,38546,0.139,35530,0.156
300,0.2,8,8,5.0,0.5,40444,0.118,38610,0.123,34345,0.139
300,0.2,8,8,5.0,0.5,37418,0.120,38630,0.120,33234,0.138
300,0.2,8,8,5.0,0.5,34422,0.134,39380,0.115,33410,0.130
300,0.2,8,8,5.0,0.5,29718,0.139,29334,0.139,25340,0.165
300,0.2,8,8,5.0,0.5,30237,0.144,33178,0.128,28585,0.155
300,0.2,8,8,5.0,0.5,38017,0.131,34790,0.142,33556,0.147
300,0.2,8,8,5.0,0.5,26359,0.151,27953,0.141,23725,0.165
300,0.2,8,8,5.0,1.0,26746,0.149,29057,0.135,23493,0.158
300,0.2,8,8,5.0,1.0,40598,0.126,42929,0.118,35628,0.142
300,0.2,8,8,5.0,1.0,41806,0.121,36787,0.136,32831,0.143
300,0.2,8,8,5.0,1.0,37287,0.113,34221,0.121,32524,0.129
300,0.2,8,8,5.0,1.0,33785,0.118,31865,0.126,31980,0.133
300,0.2,8,8,5.0,1.0,35854,0.108,34524,0.113,30974,0.125
300,0.2,8,8,5.0,1.0,25823,0.144,27449,0.138,21805,0.173
300,0.2,8,8,5.0,1.0,26906,0.148,29838,0.123,24459,0.157
300,0.2,8,8,5.0,1.0,35134,0.129,30196,0.143,29524,0.146
300,0.2,8,8,5.0,1.0,27612,0.130,25662,0.133,21565,0.166
300,0.2,8,8,5.0,2.0,27967,0.125,26785,0.130,18730,0.181
300,0.2,8,8,5.0,2.0,36691,0.115,38956,0.108,32214,0.131
300,0.2,8,8,5.0,2.0,31464,0.135,31652,0.134,30686,0.135
300,0.2,8,8,5.0,2.0,32258,0.102,31120,0.108,26999,0.125
300,0.2,8,8,5.0,2.0,29686,0.111,35884,0.098,27121,0.128
300,0.2,8,8,5.0,2.0,31956,0.094,34098,0.088,27430,0.111
300,0.2,8,8,5.0,2.0,25594,0.131,23929,0.139,21609,0.146
300,0.2,8,8,5.0,2.0,24514,0.130,23897,0.132,21784,0.146
300,0.2,8,8,5.0,2.0,28993,0.121,25064,0.141,25746,0.145
300,0.2,8,8,5.0,2.0,21708,0.128,23221,0.127,18145,0.155
300,0.2,8,8,10.0,0.1,61176,0.074,71004,0.065,47220,0.096
300,0.2,8,8,10.0,0.1,88134,0.071,90651,0.069,79642,0.078
300,0.2,8,8,10.0,0.1,78723,0.075,75493,0.079,74979,0.080
300,0.2,8,8,10.0,0.1,72886,0.073,71122,0.076,71866,0.075
300,0.2,8,8,10.0,0.1,70409,0.072,69190,0.073,63882,0.078
300,0.2,8,8,10.0,0.1,70241,0.072,73608,0.067,69433,0.073
300,0.2,8,8,10.0,0.1,58719,0.077,58673,0.076,50393,0.094
300,0.2,8,8,10.0,0.1,65018,0.075,62803,0.075,54697,0.088
300,0.2,8,8,10.0,0.1,77438,0.073,70877,0.080,65490,0.085
300,0.2,8,8,10.0,0.1,52865,0.084,53364,0.082,49999,0.086
300,0.2,8,8,10.0,0.5,57199,0.073,50343,0.084,42997,0.099
300,0.2,8,8,10.0,0.5,79607,0.071,88005,0.065,80449,0.070
300,0.2,8,8,10.0,0.5,74226,0.073,68080,0.079,67098,0.080
300,0.2,8,8,10.0,0.5,68955,0.068,62809,0.086,61988,0.077
300,0.2,8,8,10.0,0.5,66115,0.070,61619,0.074,73199,0.069
300,0.2,8,8,10.0,0.5,68117,0.059,75975,0.059,70984,0.062
300,0.2,8,8,10.0,0.5,52265,0.079,52326,0.077,42489,0.097
300,0.2,8,8,10.0,0.5,56095,0.077,59135,0.073,49227,0.091
300,0.2,8,8,10.0,0.5,71202,0.069,63142,0.079,57221,0.085
300,0.2,8,8,10.0,0.5,46654,0.085,48875,0.079,48133,0.082
300,0.2,8,8,10.0,1.0,53584,0.075,59081,0.066,39580,0.098
300,0.2,8,8,10.0,1.0,76806,0.065,80297,0.063,72242,0.070
300,0.2,8,8,10.0,1.0,68441,0.072,64001,0.079,61973,0.080
300,0.2,8,8,10.0,1.0,63078,0.066,60825,0.069,64443,0.065
300,0.2,8,8,10.0,1.0,60631,0.067,64060,0.061,58953,0.069
300,0.2,8,8,10.0,1.0,69367,0.057,68227,0.060,60371,0.062
300,0.2,8,8,10.0,1.0,46029,0.091,48772,0.076,40027,0.093
300,0.2,8,8,10.0,1.0,47967,0.079,51871,0.072,46037,0.083
300,0.2,8,8,10.0,1.0,62850,0.071,74345,0.063,55775,0.078
300,0.2,8,8,10.0,1.0,44000,0.079,48983,0.071,44339,0.078
300,0.2,8,8,10.0,2.0,44357,0.077,51617,0.067,34783,0.095
300,0.2,8,8,10.0,2.0,64282,0.065,66691,0.063,56577,0.073
300,0.2,8,8,10.0,2.0,50857,0.082,55156,0.077,49091,0.080
300,0.2,8,8,10.0,2.0,52907,0.063,60073,0.062,47248,0.072
300,0.2,8,8,10.0,2.0,60959,0.055,54387,0.067,46494,0.074
300,0.2,8,8,10.0,2.0,56687,0.056,59175,0.053,47512,0.064
300,0.2,8,8,10.0,2.0,40413,0.092,41695,0.078,33981,0.096
300,0.2,8,8,10.0,2.0,51722,0.062,43415,0.070,44455,0.073
300,0.2,8,8,10.0,2.0,51231,0.070,49680,0.073,40956,0.086
300,0.2,8,8,10.0,2.0,44597,0.065,42219,0.069,34708,0.095
300,0.2,8,8,20.0,0.1,89031,0.055,121320,0.038,81419,0.056
300,0.2,8,8,20.0,0.1,166787,0.037,175258,0.036,164231,0.038
300,0.2,8,8,20.0,0.1,155552,0.037,143031,0.041,143605,0.042
300,0.2,8,8,20.0,0.1,156553,0.033,145660,0.037,131997,0.041
300,0.2,8,8,20.0,0.1,139114,0.036,133985,0.037,130117,0.039
300,0.2,8,8,20.0,0.1,143024,0.035,140865,0.035,144926,0.035
300,0.2,8,8,20.0,0.1,110402,0.044,108435,0.041,89113,0.050
300,0.2,8,8,20.0,0.1,112463,0.043,124305,0.038,107905,0.048
300,0.2,8,8,20.0,0.1,147641,0.039,132883,0.043,124905,0.044
300,0.2,8,8,20.0,0.1,88086,0.051,98782,0.045,95284,0.047
300,0.2,8,8,20.0,0.5,106980,0.039,111181,0.038,84873,0.049
300,0.2,8,8,20.0,0.5,160340,0.035,167100,0.034,142857,0.038
300,0.2,8,8,20.0,0.5,141958,0.039,131244,0.041,125219,0.043
300,0.2,8,8,20.0,0.5,152636,0.032,134125,0.035,120411,0.040
300,0.2,8,8,20.0,0.5,121303,0.038,127001,0.036,114880,0.040
300,0.2,8,8,20.0,0.5,135453,0.033,131475,0.034,130619,0.033
300,0.2,8,8,20.0,0.5,105827,0.039,97958,0.041,81155,0.051
300,0.2,8,8,20.0,0.5,117436,0.036,113904,0.037,95281,0.045
300,0.2,8,8,20.0,0.5,134121,0.037,121861,0.041,111295,0.044
300,0.2,8,8,20.0,0.5,91366,0.045,91858,0.043,90868,0.043
300,0.2,8,8,20.0,1.0,98939,0.040,101721,0.038,69772,0.058
300,0.2,8,8,20.0,1.0,139536,0.037,150483,0.032,130797,0.038
300,0.2,8,8,20.0,1.0,126469,0.038,125955,0.040,114004,0.044
300,0.2,8,8,20.0,1.0,140176,0.031,126732,0.033,118975,0.035
300,0.2,8,8,20.0,1.0,118972,0.034,113198,0.036,114216,0.035
300,0.2,8,8,20.0,1.0,131317,0.029,129136,0.031,115292,0.033
300,0.2,8,8,20.0,1.0,98609,0.038,88183,0.042,80699,0.047
300,0.2,8,8,20.0,1.0,98899,0.041,93532,0.039,78819,0.050
300,0.2,8,8,20.0,1.0,115609,0.039,109580,0.041,107798,0.040
300,0.2,8,8,20.0,1.0,98014,0.036,82556,0.043,88412,0.039
300,0.2,8,8,20.0,2.0,94908,0.037,102485,0.034,67786,0.049
300,0.2,8,8,20.0,2.0,126447,0.033,137409,0.031,120797,0.035
300,0.2,8,8,20.0,2.0,104572,0.040,91939,0.045,102729,0.041
300,0.2,8,8,20.0,2.0,106872,0.031,121778,0.028,102498,0.032
300,0.2,8,8,20.0,2.0,99162,0.033,98350,0.036,98791,0.034
300,0.2,8,8,20.0,2.0,115440,0.026,113251,0.027,100765,0.031
300,0.2,8,8,20.0,2.0,77735,0.043,77357,0.042,58021,0.059
300,0.2,8,8,20.0,2.0,97858,0.032,94483,0.032,75584,0.042
300,0.2,8,8,20.0,2.0,106649,0.037,101853,0.038,82928,0.042
300,0.2,8,8,20.0,2.0,67177,0.045,75092,0.038,70370,0.041
300,0.2,8,16,0.1,0.1,4751,0.574,4785,0.580,3728,0.720
300,0.2,8,16,0.1,0.1,4061,0.670,3999,0.681,3422,0.789
300,0.2,8,16,0.1,0.1,4302,0.663,4246,0.680,3902,0.718
300,0.2,8,16,0.1,0.1,4940,0.583,5207,0.558,4151,0.681
300,0.2,8,16,0.1,0.1,4194,0.608,4064,0.636,3783,0.706
300,0.2,8,16,0.1,0.1,3639,0.539,3559,0.549,2808,0.731
300,0.2,8,16,0.1,0.1,3971,0.627,3923,0.646,3400,0.727
300,0.2,8,16,0.1,0.1,4292,0.643,4500,0.616,3595,0.750
300,0.2,8,16,0.1,0.1,4028,0.682,3913,0.704,3622,0.747
300,0.2,8,16,0.1,0.1,3465,0.638,3858,0.575,2997,0.721
300,0.2,8,16,0.1,0.5,4269,0.586,4365,0.583,3587,0.689
300,0.2,8,16,0.1,0.5,3674,0.672,3767,0.660,3173,0.769
300,0.2,8,16,0.1,0.5,3881,0.662,3911,0.678,3366,0.748
300,0.2,8,16,0.1,0.5,4494,0.572,4684,0.553,3437,0.730
300,0.2,8,16,0.1,0.5,3881,0.597,4072,0.584,2871,0.780
300,0.2,8,16,0.1,0.5,3325,0.514,3425,0.573,2979,0.557
300,0.2,8,16,0.1,0.5,3352,0.620,3331,0.686,3082,0.712
300,0.2,8,16,0.1,0.5,3784,0.648,3960,0.627,3424,0.696
300,0.2,8,16,0.1,0.5,3466,0.708,3456,0.718,2815,0.842
300,0.2,8,16,0.1,0.5,2946,0.673,3136,0.638,2473,0.792
300,0.2,8,16,0.1,1.0,3697,0.610,3608,0.641,2954,0.756
300,0.2,8,16,0.1,1.0,3517,0.629,3333,0.670,3150,0.686
300,0.2,8,16,0.1,1.0,3479,0.670,3406,0.699,3185,0.711
300,0.2,8,16,0.1,1.0,3886,0.579,4016,0.566,3470,0.622
300,0.2,8,16,0.1,1.0,3366,0.613,3362,0.634,2828,0.724
300,0.2,8,16,0.1,1.0,2968,0.492,2424,0.607,2397,0.590
300,0.2,8,16,0.1,1.0,3295,0.605,3118,0.644,2706,0.716
300,0.2,8,16,0.1,1.0,3307,0.667,3881,0.578,2883,0.736
300,0.2,8,16,0.1,1.0,3457,0.680,3000,0.733,3026,0.714
300,0.2,8,16,0.1,1.0,2784,0.636,3184,0.553,2206,0.762
300,0.2,8,16,0.1,2.0,3520,0.549,3337,0.602,2624,0.706
300,0.2,8,16,0.1,2.0,2861,0.640,2970,0.634,2535,0.720
300,0.2,8,16,0.1,2.0,2629,0.694,2800,0.702,2660,0.704
300,0.2,8,16,0.1,2.0,3291,0.545,3242,0.578,2624,0.649
300,0.2,8,16,0.1,2.0,2766,0.615,2847,0.634,2347,0.709
300,0.2,8,16,0.1,2.0,2279,0.501,2260,0.516,1770,0.620
300,0.2,8,16,0.1,2.0,2673,0.603,2610,0.647,2447,0.615
300,0.2,8,16,0.1,2.0,3057,0.594,2976,0.628,2165,0.827
300,0.2,8,16,0.1,2.0,2743,0.655,2411,0.728,2264,0.782
300,0.2,8,16,0.1,2.0,2433,0.602,2459,0.599,1920,0.719
300,0.2,8,16,0.5,0.1,5340,0.507,5864,0.465,5232,0.510
300,0.2,8,16,0.5,0.1,5497,0.494,5755,0.476,4883,0.551
300,0.2,8,16,0.5,0.1,6184,0.461,5352,0.538,5231,0.530
300,0.2,8,16,0.5,0.1,6832,0.423,6899,0.419,4752,0.599
300,0.2,8,16,0.5,0.1,5802,0.450,5471,0.475,4629,0.540
300,0.2,8,16,0.5,0.1,5455,0.359,4251,0.458,4487,0.430
300,0.2,8,16,0.5,0.1,5579,0.456,5269,0.479,4797,0.518
300,0.2,8,16,0.5,0.1,6458,0.423,5223,0.486,4531,0.609
300,0.2,8,16,0.5,0.1,5400,0.511,5601,0.498,4282,0.647
300,0.2,8,16,0.5,0.1,5201,0.423,4917,0.452,4489,0.488
300,0.2,8,16,0.5,0.5,5430,0.458,5735,0.436,4824,0.508
300,0.2,8,16,0.5,0.5,5247,0.507,4933,0.505,4197,0.585
300,0.2,8,16,0.5,0.5,5656,0.460,5177,0.504,4250,0.595
300,0.2,8,16,0.5,0.5,6004,0.423,6550,0.394,4805,0.527
300,0.2,8,16,0.5,0.5,5124,0.452,4691,0.500,3915,0.561
300,0.2,8,16,0.5,0.5,4927,0.344,4263,0.404,3160,0.535
300,0.2,8,16,0.5,0.5,4748,0.478,4811,0.473,3963,0.553
300,0.2,8,16,0.5,0.5,5598,0.441,5511,0.453,3834,0.634
300,0.2,8,16,0.5,0.5,5127,0.495,4724,0.526,4108,0.609
300,0.2,8,16,0.5,0.5,4929,0.404,4177,0.472,3777,0.526
300,0.2,8,16,0.5,1.0,4610,0.449,4952,0.471,3886,0.584
300,0.2,8,16,0.5,1.0,4699,0.470,6308,0.354,4213,0.515
300,0.2,8,16,0.5,1.0,5564,0.424,4983,0.480,4355,0.527
300,0.2,8,16,0.5,1.0,5896,0.386,5305,0.424,4375,0.508
300,0.2,8,16,0.5,1.0,4850,0.436,4515,0.464,4049,0.498
300,0.2,8,16,0.5,1.0,4345,0.336,3571,0.412,2915,0.488
300,0.2,8,16,0.5,1.0,4486,0.440,4337,0.457,3609,0.531
300,0.2,8,16,0.5,1.0,5076,0.442,4970,0.446,3765,0.577
300,0.2,8,16,0.5,1.0,4697,0.468,4382,0.511,4085,0.537
300,0.2,8,16,0.5,1.0,4494,0.407,3875,0.458,2973,0.583
300,0.2,8,16,0.5,2.0,4548,0.431,4537,0.440,3751,0.508
300,0.2,8,16,0.5,2.0,4057,0.461,3830,0.489,3203,0.559
300,0.2,8,16,0.5,2.0,4229,0.465,4053,0.488,3754,0.519
300,0.2,8,16,0.5,2.0,4451,0.402,4851,0.381,3567,0.512
300,0.2,8,16,0.5,2.0,3796,0.460,3683,0.474,2905,0.584
300,0.2,8,16,0.5,2.0,3567,0.320,3355,0.411,2914,0.387
300,0.2,8,16,0.5,2.0,3784,0.433,3389,0.478,3195,0.504
300,0.2,8,16,0.5,2.0,4115,0.445,4345,0.421,3343,0.528
300,0.2,8,16,0.5,2.0,3944,0.464,3711,0.494,3608,0.501
300,0.2,8,16,0.5,2.0,3463,0.448,3596,0.404,2435,0.581
300,0.2,8,16,1.0,0.1,7446,0.366,7308,0.377,5651,0.480
300,0.2,8,16,1.0,0.1,7035,0.387,7407,0.371,6013,0.451
300,0.2,8,16,1.0,0.1,8312,0.344,8599,0.338,6702,0.414
300,0.2,8,16,1.0,0.1,9356,0.307,9389,0.308,6508,0.442
300,0.2,8,16,1.0,0.1,7249,0.358,7153,0.362,6110,0.441
300,0.2,8,16,1.0,0.1,7713,0.269,6167,0.317,4790,0.404
300,0.2,8,16,1.0,0.1,7512,0.343,6529,0.385,6473,0.386
300,0.2,8,16,1.0,0.1,8340,0.336,7921,0.349,6099,0.448
300,0.2,8,16,1.0,0.1,6989,0.398,7031,0.402,6677,0.412
300,0.2,8,16,1.0,0.1,7204,0.309,6376,0.348,5579,0.395
300,0.2,8,16,1.0,0.5,6660,0.375,7517,0.338,5577,0.443
300,0.2,8,16,1.0,0.5,6811,0.363,6356,0.391,5101,0.482
300,0.2,8,16,1.0,0.5,8123,0.324,7822,0.338,6071,0.422
300,0.2,8,16,1.0,0.5,8368,0.305,9029,0.281,6310,0.401
300,0.2,8,16,1.0,0.5,6727,0.349,6641,0.361,5526,0.418
300,0.2,8,16,1.0,0.5,5758,0.305,5666,0.302,4546,0.374
300,0.2,8,16,1.0,0.5,7125,0.315,5874,0.384,5737,0.383
